"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"669",NA,2003,"West Virginia","WV","Psychiatrists","120","153330",NA,NA,NA,NA,"1050",NA,NA,NA,NA
"670",NA,2003,"West Virginia","WV","Psychiatrists","120","153330",NA,NA,NA,NA,"460",NA,NA,NA,NA
"671",NA,2003,"Wisconsin","WI","Psychiatrists","320","122410",NA,NA,NA,NA,"1660",NA,NA,NA,NA
"672",NA,2003,"Wisconsin","WI","Psychiatrists","320","122410",NA,NA,NA,NA,"1050",NA,NA,NA,NA
"673",NA,2003,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"110",NA,NA,NA,NA
"674",NA,2004,"Alabama","AL","Psychiatrists","160","137200",NA,NA,NA,NA,"1320",NA,NA,NA,NA
"675",NA,2004,"Alabama","AL","Psychiatrists","160","137200",NA,NA,NA,NA,"1040",NA,NA,NA,NA
"676",NA,2004,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"230",NA,NA,NA,NA
"677",NA,2004,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"670",NA,NA,NA,NA
"678",NA,2004,"Arizona","AZ","Psychiatrists","240","151240",NA,NA,NA,NA,"1900",NA,NA,NA,NA
"679",NA,2004,"Arizona","AZ","Psychiatrists","240","151240",NA,NA,NA,NA,"1490",NA,NA,NA,NA
"680",NA,2004,"Arkansas","AR","Psychiatrists","90","139420",NA,NA,NA,NA,"210",NA,NA,NA,NA
"681",NA,2004,"Arkansas","AR","Psychiatrists","90","139420",NA,NA,NA,NA,"560",NA,NA,NA,NA
"682",NA,2004,"California","CA","Psychiatrists",NA,"179680",NA,NA,NA,NA,"12320",NA,NA,NA,NA
"683",NA,2004,"California","CA","Psychiatrists",NA,"179680",NA,NA,NA,NA,"10990",NA,NA,NA,NA
"684",NA,2004,"Colorado","CO","Psychiatrists",NA,"190180",NA,NA,NA,NA,"1290",NA,NA,NA,NA
"685",NA,2004,"Colorado","CO","Psychiatrists",NA,"190180",NA,NA,NA,NA,"2290",NA,NA,NA,NA
"686",NA,2004,"Connecticut","CT","Psychiatrists","390","159790",NA,NA,NA,NA,"1740",NA,NA,NA,NA
"687",NA,2004,"Connecticut","CT","Psychiatrists","390","159790",NA,NA,NA,NA,"2770",NA,NA,NA,NA
"688",NA,2004,"Delaware","DE","Psychiatrists","70","100440",NA,NA,NA,NA,"310",NA,NA,NA,NA
"689",NA,2004,"Delaware","DE","Psychiatrists","70","100440",NA,NA,NA,NA,"670",NA,NA,NA,NA
"690",NA,2004,"District of Columbia","DC","Psychiatrists","320","101410",NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",NA,2004,"Florida","FL","Psychiatrists","460","148790",NA,NA,NA,NA,"4780",NA,NA,NA,NA
"692",NA,2004,"Florida","FL","Psychiatrists","460","148790",NA,NA,NA,NA,"5030",NA,NA,NA,NA
"693",NA,2004,"Georgia","GA","Psychiatrists","120","130300",NA,NA,NA,NA,"1060",NA,NA,NA,NA
"694",NA,2004,"Georgia","GA","Psychiatrists","120","130300",NA,NA,NA,NA,"820",NA,NA,NA,NA
"695",NA,2004,"Hawaii","HI","Psychiatrists",NA,"97930",NA,NA,NA,NA,"280",NA,NA,NA,NA
"696",NA,2004,"Hawaii","HI","Psychiatrists",NA,"97930",NA,NA,NA,NA,"470",NA,NA,NA,NA
"697",NA,2004,"Idaho","ID","Psychiatrists","80","172820",NA,NA,NA,NA,"380",NA,NA,NA,NA
"698",NA,2004,"Idaho","ID","Psychiatrists","80","172820",NA,NA,NA,NA,"250",NA,NA,NA,NA
"699",NA,2004,"Illinois","IL","Psychiatrists","330","130220",NA,NA,NA,NA,"2750",NA,NA,NA,NA
"700",NA,2004,"Illinois","IL","Psychiatrists","330","130220",NA,NA,NA,NA,"3960",NA,NA,NA,NA
"701",NA,2004,"Indiana","IN","Psychiatrists","270","159840",NA,NA,NA,NA,"1510",NA,NA,NA,NA
"702",NA,2004,"Indiana","IN","Psychiatrists","270","159840",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"703",NA,2004,"Iowa","IA","Psychiatrists","150","144010",NA,NA,NA,NA,"750",NA,NA,NA,NA
"704",NA,2004,"Iowa","IA","Psychiatrists","150","144010",NA,NA,NA,NA,"970",NA,NA,NA,NA
"705",NA,2004,"Kansas","KS","Psychiatrists",NA,"167570",NA,NA,NA,NA,"610",NA,NA,NA,NA
"706",NA,2004,"Kansas","KS","Psychiatrists",NA,"167570",NA,NA,NA,NA,"1210",NA,NA,NA,NA
"707",NA,2004,"Kentucky","KY","Psychiatrists","200","172040",NA,NA,NA,NA,"1890",NA,NA,NA,NA
"708",NA,2004,"Kentucky","KY","Psychiatrists","200","172040",NA,NA,NA,NA,"640",NA,NA,NA,NA
"709",NA,2004,"Louisiana","LA","Psychiatrists","50","127570",NA,NA,NA,NA,"850",NA,NA,NA,NA
"710",NA,2004,"Louisiana","LA","Psychiatrists","50","127570",NA,NA,NA,NA,"830",NA,NA,NA,NA
"711",NA,2004,"Maine","ME","Psychiatrists","140","159420",NA,NA,NA,NA,"1950",NA,NA,NA,NA
"712",NA,2004,"Maine","ME","Psychiatrists","140","159420",NA,NA,NA,NA,"840",NA,NA,NA,NA
"713",NA,2004,"Maryland","MD","Psychiatrists",NA,"120230",NA,NA,NA,NA,"2120",NA,NA,NA,NA
"714",NA,2004,"Maryland","MD","Psychiatrists",NA,"120230",NA,NA,NA,NA,"1530",NA,NA,NA,NA
"715",NA,2004,"Massachusetts","MA","Psychiatrists","870","140060",NA,NA,NA,NA,"4120",NA,NA,NA,NA
"716",NA,2004,"Massachusetts","MA","Psychiatrists","870","140060",NA,NA,NA,NA,"4840",NA,NA,NA,NA
"717",NA,2004,"Michigan","MI","Psychiatrists","390","170640",NA,NA,NA,NA,"1950",NA,NA,NA,NA
"718",NA,2004,"Michigan","MI","Psychiatrists","390","170640",NA,NA,NA,NA,"4430",NA,NA,NA,NA
"719",NA,2004,"Minnesota","MN","Psychiatrists","360","175760",NA,NA,NA,NA,"2430",NA,NA,NA,NA
"720",NA,2004,"Minnesota","MN","Psychiatrists","360","175760",NA,NA,NA,NA,"1420",NA,NA,NA,NA
"721",NA,2004,"Mississippi","MS","Psychiatrists","90","147700",NA,NA,NA,NA,"440",NA,NA,NA,NA
"722",NA,2004,"Mississippi","MS","Psychiatrists","90","147700",NA,NA,NA,NA,"760",NA,NA,NA,NA
"723",NA,2004,"Missouri","MO","Psychiatrists","410","147570",NA,NA,NA,NA,"880",NA,NA,NA,NA
"724",NA,2004,"Missouri","MO","Psychiatrists","410","147570",NA,NA,NA,NA,"2710",NA,NA,NA,NA
"725",NA,2004,"Montana",NA,NA,NA,NA,NA,NA,NA,NA,"290",NA,NA,NA,NA
"726",NA,2004,"Montana",NA,NA,NA,NA,NA,NA,NA,NA,"360",NA,NA,NA,NA
"727",NA,2004,"Nebraska","NE","Psychiatrists","130","120940",NA,NA,NA,NA,"880",NA,NA,NA,NA
"728",NA,2004,"Nebraska","NE","Psychiatrists","130","120940",NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",NA,2004,"Nebraska","NE","Psychiatrists","130","120940",NA,NA,NA,NA,"610",NA,NA,NA,NA
"730",NA,2004,"Nevada","NV","Psychiatrists","60","153010",NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",NA,2004,"Nevada","NV","Psychiatrists","60","153010",NA,NA,NA,NA,"250",NA,NA,NA,NA
"732",NA,2004,"Nevada","NV","Psychiatrists","60","153010",NA,NA,NA,NA,"440",NA,NA,NA,NA
"733",NA,2004,"New Hampshire","NH","Psychiatrists","90","151030",NA,NA,NA,NA,"330",NA,NA,NA,NA
"734",NA,2004,"New Hampshire","NH","Psychiatrists","90","151030",NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",NA,2004,"New Hampshire","NH","Psychiatrists","90","151030",NA,NA,NA,NA,"590",NA,NA,NA,NA
"736",NA,2004,"New Jersey","NJ","Psychiatrists","760","167870",NA,NA,NA,NA,"3140",NA,NA,NA,NA
"737",NA,2004,"New Jersey","NJ","Psychiatrists","760","167870",NA,NA,NA,NA,"2610",NA,NA,NA,NA
"738",NA,2004,"New Mexico","NM","Psychiatrists","110","150580",NA,NA,NA,NA,"1220",NA,NA,NA,NA
"739",NA,2004,"New Mexico","NM","Psychiatrists","110","150580",NA,NA,NA,NA,"450",NA,NA,NA,NA
"740",NA,2004,"New York","NY","Psychiatrists","2720","129440",NA,NA,NA,NA,"8600",NA,NA,NA,NA
"741",NA,2004,"New York","NY","Psychiatrists","2720","129440",NA,NA,NA,NA,"5760",NA,NA,NA,NA
"742",NA,2004,"North Carolina","NC","Psychiatrists","370","153260",NA,NA,NA,NA,"3890",NA,NA,NA,NA
"743",NA,2004,"North Carolina","NC","Psychiatrists","370","153260",NA,NA,NA,NA,"1860",NA,NA,NA,NA
"744",NA,2004,"North Dakota","ND","Psychiatrists","80","170760",NA,NA,NA,NA,"350",NA,NA,NA,NA
"745",NA,2004,"North Dakota","ND","Psychiatrists","80","170760",NA,NA,NA,NA,"230",NA,NA,NA,NA
"746",NA,2004,"Ohio","OH","Psychiatrists","720","162910",NA,NA,NA,NA,"2780",NA,NA,NA,NA
"747",NA,2004,"Ohio","OH","Psychiatrists","720","162910",NA,NA,NA,NA,"5840",NA,NA,NA,NA
"748",NA,2004,"Oklahoma","OK","Psychiatrists","90","169540",NA,NA,NA,NA,"1310",NA,NA,NA,NA
"749",NA,2004,"Oklahoma","OK","Psychiatrists","90","169540",NA,NA,NA,NA,"800",NA,NA,NA,NA
"750",NA,2004,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"2110",NA,NA,NA,NA
"751",NA,2004,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"2430",NA,NA,NA,NA
"752",NA,2004,"Pennsylvania","PA","Psychiatrists","960","126880",NA,NA,NA,NA,"10440",NA,NA,NA,NA
"753",NA,2004,"Pennsylvania","PA","Psychiatrists","960","126880",NA,NA,NA,NA,"10630",NA,NA,NA,NA
"754",NA,2004,"Puerto Rico","PR","Psychiatrists",NA,"44580",NA,NA,NA,NA,"420",NA,NA,NA,NA
"755",NA,2004,"Puerto Rico","PR","Psychiatrists",NA,"44580",NA,NA,NA,NA,"100",NA,NA,NA,NA
"756",NA,2004,"Rhode Island","RI","Psychiatrists","90","149820",NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",NA,2004,"Rhode Island","RI","Psychiatrists","90","149820",NA,NA,NA,NA,"460",NA,NA,NA,NA
"758",NA,2004,"South Carolina","SC","Psychiatrists","270","112690",NA,NA,NA,NA,"330",NA,NA,NA,NA
"759",NA,2004,"South Carolina","SC","Psychiatrists","270","112690",NA,NA,NA,NA,"660",NA,NA,NA,NA
"760",NA,2004,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,NA,NA,NA
"761",NA,2004,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"290",NA,NA,NA,NA
"762",NA,2004,"Tennessee","TN","Psychiatrists","380","141440",NA,NA,NA,NA,"2590",NA,NA,NA,NA
"763",NA,2004,"Tennessee","TN","Psychiatrists","380","141440",NA,NA,NA,NA,"1910",NA,NA,NA,NA
"764",NA,2004,"Texas","TX","Psychiatrists","1130","139720",NA,NA,NA,NA,"4150",NA,NA,NA,NA
"765",NA,2004,"Texas","TX","Psychiatrists","1130","139720",NA,NA,NA,NA,"2300",NA,NA,NA,NA
"766",NA,2004,"Utah","UT","Psychiatrists","200","140860",NA,NA,NA,NA,"1470",NA,NA,NA,NA
"767",NA,2004,"Utah","UT","Psychiatrists","200","140860",NA,NA,NA,NA,"620",NA,NA,NA,NA
"768",NA,2004,"Vermont","VT","Psychiatrists","140","100380",NA,NA,NA,NA,"290",NA,NA,NA,NA
"769",NA,2004,"Vermont","VT","Psychiatrists","140","100380",NA,NA,NA,NA,"450",NA,NA,NA,NA
"770",NA,2004,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA
"771",NA,2004,"Virginia","VA","Psychiatrists","500","134770",NA,NA,NA,NA,"2960",NA,NA,NA,NA
"772",NA,2004,"Virginia","VA","Psychiatrists","500","134770",NA,NA,NA,NA,"2810",NA,NA,NA,NA
"773",NA,2004,"Washington","WA","Psychiatrists","810","140590",NA,NA,NA,NA,"3130",NA,NA,NA,NA
"774",NA,2004,"West Virginia","WV","Psychiatrists","200","141850",NA,NA,NA,NA,"500",NA,NA,NA,NA
"775",NA,2004,"West Virginia","WV","Psychiatrists","200","141850",NA,NA,NA,NA,"1100",NA,NA,NA,NA
"776",NA,2004,"Wisconsin","WI","Psychiatrists","300","159730",NA,NA,NA,NA,"1140",NA,NA,NA,NA
"777",NA,2004,"Wisconsin","WI","Psychiatrists","300","159730",NA,NA,NA,NA,"1740",NA,NA,NA,NA
"778",NA,2004,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA,NA,NA
"779",NA,2004,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA,NA,NA
"780",NA,2005,"Alabama","AL","Psychiatrists","170","126870",NA,NA,NA,NA,"970",NA,NA,NA,NA
"781",NA,2005,"Alabama","AL","Psychiatrists","170","126870",NA,NA,NA,NA,"1110",NA,NA,NA,NA
"782",NA,2005,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA,NA,NA
"783",NA,2005,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",NA,2005,"Arizona","AZ","Psychiatrists","260","149700",NA,NA,NA,NA,"1670",NA,NA,NA,NA
"785",NA,2005,"Arizona","AZ","Psychiatrists","260","149700",NA,NA,NA,NA,"1760",NA,NA,NA,NA
"786",NA,2005,"Arkansas","AR","Psychiatrists","80","142780",NA,NA,NA,NA,"580",NA,NA,NA,NA
"787",NA,2005,"Arkansas","AR","Psychiatrists","80","142780",NA,NA,NA,NA,"260",NA,NA,NA,NA
"788",NA,2005,"California","CA","Psychiatrists",NA,"171590",NA,NA,NA,NA,"11950",NA,NA,NA,NA
"789",NA,2005,"California","CA","Psychiatrists",NA,"171590",NA,NA,NA,NA,"11770",NA,NA,NA,NA
"790",NA,2005,"Colorado","CO","Psychiatrists","680","187060",NA,NA,NA,NA,NA,NA,NA,NA,NA
"791",NA,2005,"Colorado","CO","Psychiatrists","680","187060",NA,NA,NA,NA,"2440",NA,NA,NA,NA
"792",NA,2005,"Connecticut","CT","Psychiatrists","360","157730",NA,NA,NA,NA,"3340",NA,NA,NA,NA
"793",NA,2005,"Connecticut","CT","Psychiatrists","360","157730",NA,NA,NA,NA,"1710",NA,NA,NA,NA
"794",NA,2005,"Delaware","DE","Psychiatrists",NA,"99970",NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",NA,2005,"Delaware","DE","Psychiatrists",NA,"99970",NA,NA,NA,NA,"190",NA,NA,NA,NA
"796",NA,2005,"District of Columbia","DC","Psychiatrists","300","102820",NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",NA,2005,"Florida","FL","Psychiatrists","520","147290",NA,NA,NA,NA,"5560",NA,NA,NA,NA
"798",NA,2005,"Florida","FL","Psychiatrists","520","147290",NA,NA,NA,NA,"4390",NA,NA,NA,NA
"799",NA,2005,"Georgia","GA","Psychiatrists","150","124970",NA,NA,NA,NA,"1130",NA,NA,NA,NA
"800",NA,2005,"Georgia","GA","Psychiatrists","150","124970",NA,NA,NA,NA,"810",NA,NA,NA,NA
"801",NA,2005,"Hawaii","HI","Psychiatrists","140","105300",NA,NA,NA,NA,"340",NA,NA,NA,NA
"802",NA,2005,"Hawaii","HI","Psychiatrists","140","105300",NA,NA,NA,NA,"270",NA,NA,NA,NA
"803",NA,2005,"Idaho","ID","Psychiatrists",NA,"189350",NA,NA,NA,NA,"390",NA,NA,NA,NA
"804",NA,2005,"Idaho","ID","Psychiatrists",NA,"189350",NA,NA,NA,NA,"600",NA,NA,NA,NA
"805",NA,2005,"Illinois","IL","Psychiatrists","440","99130",NA,NA,NA,NA,"3840",NA,NA,NA,NA
"806",NA,2005,"Illinois","IL","Psychiatrists","440","99130",NA,NA,NA,NA,"2500",NA,NA,NA,NA
"807",NA,2005,"Indiana","IN","Psychiatrists","310","156980",NA,NA,NA,NA,"1630",NA,NA,NA,NA
"808",NA,2005,"Indiana","IN","Psychiatrists","310","156980",NA,NA,NA,NA,"1420",NA,NA,NA,NA
"809",NA,2005,"Iowa","IA","Psychiatrists","140","152820",NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",NA,2005,"Iowa","IA","Psychiatrists","140","152820",NA,NA,NA,NA,"750",NA,NA,NA,NA
"811",NA,2005,"Kansas","KS","Psychiatrists",NA,"174010",NA,NA,NA,NA,"450",NA,NA,NA,NA
"812",NA,2005,"Kansas","KS","Psychiatrists",NA,"174010",NA,NA,NA,NA,"1470",NA,NA,NA,NA
"813",NA,2005,"Kentucky","KY","Psychiatrists","220","178320",NA,NA,NA,NA,"470",NA,NA,NA,NA
"814",NA,2005,"Kentucky","KY","Psychiatrists","220","178320",NA,NA,NA,NA,"2160",NA,NA,NA,NA
"815",NA,2005,"Louisiana","LA","Psychiatrists","50","122860",NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",NA,2005,"Louisiana","LA","Psychiatrists","50","122860",NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",NA,2005,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,"590",NA,NA,NA,NA
"818",NA,2005,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,"1620",NA,NA,NA,NA
"819",NA,2005,"Maryland","MD","Psychiatrists",NA,"121060",NA,NA,NA,NA,"1530",NA,NA,NA,NA
"820",NA,2005,"Maryland","MD","Psychiatrists",NA,"121060",NA,NA,NA,NA,"2130",NA,NA,NA,NA
"821",NA,2005,"Massachusetts","MA","Psychiatrists","820","139240",NA,NA,NA,NA,"3960",NA,NA,NA,NA
"822",NA,2005,"Massachusetts","MA","Psychiatrists","820","139240",NA,NA,NA,NA,"5190",NA,NA,NA,NA
"823",NA,2005,"Michigan","MI","Psychiatrists","400","162830",NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",NA,2005,"Michigan","MI","Psychiatrists","400","162830",NA,NA,NA,NA,"4330",NA,NA,NA,NA
"825",NA,2005,"Minnesota","MN","Psychiatrists","370","165500",NA,NA,NA,NA,"2490",NA,NA,NA,NA
"826",NA,2005,"Minnesota","MN","Psychiatrists","370","165500",NA,NA,NA,NA,"1550",NA,NA,NA,NA
"827",NA,2005,"Mississippi","MS","Psychiatrists","100","136610",NA,NA,NA,NA,"510",NA,NA,NA,NA
"828",NA,2005,"Mississippi","MS","Psychiatrists","100","136610",NA,NA,NA,NA,"940",NA,NA,NA,NA
"829",NA,2005,"Missouri","MO","Psychiatrists","390","152420",NA,NA,NA,NA,"2710",NA,NA,NA,NA
"830",NA,2005,"Missouri","MO","Psychiatrists","390","152420",NA,NA,NA,NA,"1000",NA,NA,NA,NA
"831",NA,2005,"Montana","MT","Psychiatrists","40","169100",NA,NA,NA,NA,"280",NA,NA,NA,NA
"832",NA,2005,"Montana","MT","Psychiatrists","40","169100",NA,NA,NA,NA,"310",NA,NA,NA,NA
"833",NA,2005,"Nebraska","NE","Psychiatrists","140","123830",NA,NA,NA,NA,"1000",NA,NA,NA,NA
"834",NA,2005,"Nebraska","NE","Psychiatrists","140","123830",NA,NA,NA,NA,"810",NA,NA,NA,NA
"835",NA,2005,"Nebraska","NE","Psychiatrists","140","123830",NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",NA,2005,"Nebraska","NE","Psychiatrists","140","123830",NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",NA,2005,"Nevada","NV","Psychiatrists","60","149800",NA,NA,NA,NA,"410",NA,NA,NA,NA
"838",NA,2005,"Nevada","NV","Psychiatrists","60","149800",NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",NA,2005,"Nevada","NV","Psychiatrists","60","149800",NA,NA,NA,NA,"260",NA,NA,NA,NA
"840",NA,2005,"Nevada","NV","Psychiatrists","60","149800",NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",NA,2005,"New Hampshire","NH","Psychiatrists","80","145020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",NA,2005,"New Hampshire","NH","Psychiatrists","80","145020",NA,NA,NA,NA,"500",NA,NA,NA,NA
"843",NA,2005,"New Hampshire","NH","Psychiatrists","80","145020",NA,NA,NA,NA,"260",NA,NA,NA,NA
"844",NA,2005,"New Hampshire","NH","Psychiatrists","80","145020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",NA,2005,"New Jersey","NJ","Psychiatrists","790","176590",NA,NA,NA,NA,"2610",NA,NA,NA,NA
"846",NA,2005,"New Jersey","NJ","Psychiatrists","790","176590",NA,NA,NA,NA,"2600",NA,NA,NA,NA
"847",NA,2005,"New Mexico","NM","Psychiatrists","130","161180",NA,NA,NA,NA,"1210",NA,NA,NA,NA
"848",NA,2005,"New Mexico","NM","Psychiatrists","130","161180",NA,NA,NA,NA,"500",NA,NA,NA,NA
"849",NA,2005,"New York","NY","Psychiatrists","3120","122130",NA,NA,NA,NA,"5850",NA,NA,NA,NA
"850",NA,2005,"New York","NY","Psychiatrists","3120","122130",NA,NA,NA,NA,"9110",NA,NA,NA,NA
"851",NA,2005,"North Carolina","NC","Psychiatrists","530","129490",NA,NA,NA,NA,"3800",NA,NA,NA,NA
"852",NA,2005,"North Carolina","NC","Psychiatrists","530","129490",NA,NA,NA,NA,"1800",NA,NA,NA,NA
"853",NA,2005,"North Dakota","ND","Psychiatrists","40","175100",NA,NA,NA,NA,"300",NA,NA,NA,NA
"854",NA,2005,"North Dakota","ND","Psychiatrists","40","175100",NA,NA,NA,NA,"100",NA,NA,NA,NA
"855",NA,2005,"Ohio","OH","Psychiatrists","670","149310",NA,NA,NA,NA,"2630",NA,NA,NA,NA
"856",NA,2005,"Ohio","OH","Psychiatrists","670","149310",NA,NA,NA,NA,"5350",NA,NA,NA,NA
"857",NA,2005,"Oklahoma","OK","Psychiatrists","80","169580",NA,NA,NA,NA,"1320",NA,NA,NA,NA
"858",NA,2005,"Oklahoma","OK","Psychiatrists","80","169580",NA,NA,NA,NA,"960",NA,NA,NA,NA
"859",NA,2005,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"2310",NA,NA,NA,NA
"860",NA,2005,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",NA,2005,"Pennsylvania","PA","Psychiatrists","1180","123930",NA,NA,NA,NA,"10800",NA,NA,NA,NA
"862",NA,2005,"Pennsylvania","PA","Psychiatrists","1180","123930",NA,NA,NA,NA,"11890",NA,NA,NA,NA
"863",NA,2005,"Puerto Rico","PR","Psychiatrists",NA,"44000",NA,NA,NA,NA,"110",NA,NA,NA,NA
"864",NA,2005,"Puerto Rico","PR","Psychiatrists",NA,"44000",NA,NA,NA,NA,"410",NA,NA,NA,NA
"865",NA,2005,"Rhode Island","RI","Psychiatrists","90","153490",NA,NA,NA,NA,"1340",NA,NA,NA,NA
"866",NA,2005,"Rhode Island","RI","Psychiatrists","90","153490",NA,NA,NA,NA,"410",NA,NA,NA,NA
"867",NA,2005,"South Carolina","SC","Psychiatrists",NA,"122470",NA,NA,NA,NA,"720",NA,NA,NA,NA
"868",NA,2005,"South Carolina","SC","Psychiatrists",NA,"122470",NA,NA,NA,NA,"320",NA,NA,NA,NA
"869",NA,2005,"South Dakota","SD","Psychiatrists","40","172590",NA,NA,NA,NA,"280",NA,NA,NA,NA
"870",NA,2005,"South Dakota","SD","Psychiatrists","40","172590",NA,NA,NA,NA,"110",NA,NA,NA,NA
"871",NA,2005,"Tennessee","TN","Psychiatrists","290","159830",NA,NA,NA,NA,"1870",NA,NA,NA,NA
"872",NA,2005,"Tennessee","TN","Psychiatrists","290","159830",NA,NA,NA,NA,"2420",NA,NA,NA,NA
"873",NA,2005,"Texas","TX","Psychiatrists","1020","131170",NA,NA,NA,NA,"3950",NA,NA,NA,NA
"874",NA,2005,"Texas","TX","Psychiatrists","1020","131170",NA,NA,NA,NA,"1930",NA,NA,NA,NA
"875",NA,2005,"Utah","UT","Psychiatrists","180","126650",NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",NA,2005,"Utah","UT","Psychiatrists","180","126650",NA,NA,NA,NA,"1620",NA,NA,NA,NA
"877",NA,2005,"Vermont","VT","Psychiatrists","120","124570",NA,NA,NA,NA,"370",NA,NA,NA,NA
"878",NA,2005,"Vermont","VT","Psychiatrists","120","124570",NA,NA,NA,NA,"530",NA,NA,NA,NA
"879",NA,2005,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,"40",NA,NA,NA,NA
"880",NA,2005,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,NA,NA,NA
"881",NA,2005,"Virginia","VA","Psychiatrists","440","128760",NA,NA,NA,NA,"2510",NA,NA,NA,NA
"882",NA,2005,"Virginia","VA","Psychiatrists","440","128760",NA,NA,NA,NA,"2950",NA,NA,NA,NA
"883",NA,2005,"Washington","WA","Psychiatrists","860","129780",NA,NA,NA,NA,"2790",NA,NA,NA,NA
"884",NA,2005,"West Virginia","WV","Psychiatrists","200","141630",NA,NA,NA,NA,"1110",NA,NA,NA,NA
"885",NA,2005,"West Virginia","WV","Psychiatrists","200","141630",NA,NA,NA,NA,"540",NA,NA,NA,NA
"886",NA,2005,"Wisconsin","WI","Psychiatrists","300","158990",NA,NA,NA,NA,"1340",NA,NA,NA,NA
"887",NA,2005,"Wisconsin","WI","Psychiatrists","300","158990",NA,NA,NA,NA,"1920",NA,NA,NA,NA
"888",NA,2005,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA,NA,NA
"889",NA,2005,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"190",NA,NA,NA,NA
"890",NA,2006,"Alabama","AL","Psychiatrists","140","147600",NA,NA,NA,NA,"1120",NA,NA,NA,NA
"891",NA,2006,"Alabama","AL","Psychiatrists","140","147600",NA,NA,NA,NA,"970",NA,NA,NA,NA
"892",NA,2006,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"290",NA,NA,NA,NA
"893",NA,2006,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"330",NA,NA,NA,NA
"894",NA,2006,"Arizona","AZ","Psychiatrists","140","164750",NA,NA,NA,NA,"1630",NA,NA,NA,NA
"895",NA,2006,"Arizona","AZ","Psychiatrists","140","164750",NA,NA,NA,NA,"1630",NA,NA,NA,NA
"896",NA,2006,"Arkansas","AR","Psychiatrists","60","145080",NA,NA,NA,NA,"630",NA,NA,NA,NA
"897",NA,2006,"Arkansas","AR","Psychiatrists","60","145080",NA,NA,NA,NA,"240",NA,NA,NA,NA
"898",NA,2006,"California","CA","Psychiatrists",NA,"176700",NA,NA,NA,NA,"10310",NA,NA,NA,NA
"899",NA,2006,"California","CA","Psychiatrists",NA,"176700",NA,NA,NA,NA,"12130",NA,NA,NA,NA
"900",NA,2006,"Colorado","CO","Psychiatrists","650","183320",NA,NA,NA,NA,"1660",NA,NA,NA,NA
"901",NA,2006,"Colorado","CO","Psychiatrists","650","183320",NA,NA,NA,NA,"2790",NA,NA,NA,NA
"902",NA,2006,"Connecticut","CT","Psychiatrists","370","151060",NA,NA,NA,NA,"3280",NA,NA,NA,NA
"903",NA,2006,"Connecticut","CT","Psychiatrists","370","151060",NA,NA,NA,NA,"1900",NA,NA,NA,NA
"904",NA,2006,"Delaware","DE","Psychiatrists","90","120250",NA,NA,NA,NA,"190",NA,NA,NA,NA
